Order ID,Order Date,Customer ID,Customer Name,Region,Category,Product,Quantity,Unit Price,Discount,Revenue,Profit,Payment Method,Customer Segment,Customer Rating
ORD-103060,2025-05-22,CUST-2312,Sneha Rao,New Delhi,Home & Kitchen,Bookshelf,7,4999,7.21,32470.0,2901.82,credit card,Home Office,5.0
ORD-105431,2025-12-27,CUST-2212,Kiran Kumar,Delhi,Electronics ,Monitor,9,19999,13.11,156394.18,9036.97,COD,Consumer,1.0
ORD-102036,2025-03-21,CUST-1581,Rahul Sharma,Chennai,furniture,Desk,3,49999,4.44,143337.13,13437.47,Cash on Delivery,Corporate,2.0
ORD-105924,2025-02-11,CUST-1558,Rahul Sharma,Delhi,Clothing,Cookware Set,5,999,13.84,4303.69,754.36,credit card,Consumer,3.0
ORD-104800,2025-05-26,CUST-1521,Vikram Singh,mumbai,electronics,Bookshelf,3,19999,17.72,49365.53,11738.49,upi,Home Office,1.0
ORD-105799,2025-01-12,CUST-1123,Ananya Das,New Delhi,Home & Kitchen,Coffee Maker,7,799,9.3,5072.85,585.7,COD,Home Office,3.0
ORD-108459,2025-07-26,CUST-1688,Kiran Kumar,mumbai,Clothing,Headphones,6,1499,25.55,6696.03,703.42,UPI,Home Office,1.0
ORD-108899,2025-10-22,CUST-2308,Amit Joshi,Mumbai,electronics,Sofa,7,19999,19.81,112260.39,17804.8,credit card,Corporate,1.0
ORD-102516,2025-09-22,CUST-2928,Rohit Verma,Bangalore,Clothing,Laptop,6,1499,25.97,6658.26,456.98,Cash on Delivery,Home Office,4.0
ORD-108872,2025-12-18,CUST-1416,Priya Kumar,Mumbai,Electronics ,Monitor,1,9999,2.57,9742.03,859.75,UPI,Consumer,2.0
ORD-109284,2025-07-05,CUST-1385,Vikram Singh,mumbai,electronics,Coffee Table,3,799,14.13,2058.3,208.46,Credit Card,Corporate,4.0
ORD-100039,2025-03-10,CUST-2641,,Pune,Clothing,Mixer,9,1499,27.52,9778.28,785.58,credit card,Corporate,5.0
ORD-104908,2025-03-22,CUST-2904,Rohit Verma,New Delhi,Electronics,Air Fryer,2,49999,16.16,83838.32,21534.06,Credit Card,Consumer,4.0
ORD-106101,2025-09-27,CUST-1382,Neha Patel,New Delhi,electronics,Keyboard,8,499,2.4,3896.19,1016.3,Cash on Delivery,Home Office,3.0
ORD-103314,2025-11-26,CUST-2367,Arjun Reddy,Mumbai,furniture,Desk,6,799,23.47,3668.85,892.26,upi,Home Office,5.0
ORD-106779,2025-02-14,CUST-1950,Arjun Reddy,Chennai,Clothing,Jacket,1,49999,17.94,41029.18,6538.13,upi,Corporate,1.0
ORD-103844,2025-12-09,CUST-2116,Amit Joshi,New Delhi,Home & Kitchen,Cookware Set,10,999,8.74,9116.87,2305.78,credit card,Corporate,2.0
ORD-104533,2025-09-07,CUST-2810,Rahul Sharma,Pune,electronics,Desk,7,4999,18.63,28473.8,4578.08,UPI,Home Office,4.0
ORD-109282,2025-09-12,CUST-1567,Vikram Singh,bangalore,Electronics,Sofa,1,19999,24.37,15125.24,3771.36,COD,Corporate,3.0
ORD-100304,2025-12-13,CUST-1640,Rohit Verma,Bengaluru,electronics,Headphones,3,499,25.57,1114.22,156.05,credit card,Consumer,1.0
ORD-102689,Jan 08 2025,CUST-2966,Rahul Sharma,Pune,clothing,Coffee Maker,10,49999,2.42,487890.24,37695.53,Debit Card,Corporate,2.0
ORD-104023,2025-05-01,CUST-1892,Rohit Verma,Bangalore,Home & Kitchen,Bookshelf,6,49999,26.94,219175.62,39476.93,COD,Home Office,2.0
ORD-101692,2025-12-04,CUST-1274,Kiran Kumar,,Home & Kitchen,Water Bottle,4,9999,28.7,28517.15,5799.28,Cash on Delivery,Consumer,4.0
ORD-106739,2025-01-30,CUST-2942,  Arjun Reddy  ,Chennai,clothing,Monitor,10,19999,12.58,174831.26,22281.4,Cash on Delivery,Corporate,1.0
ORD-101496,2025-03-29,CUST-1432,Arjun Reddy,Mumbai,Home & Kitchen,Cookware Set,6,9999,8.25,55044.49,3479.38,Debit Card,Home Office,2.0
ORD-101253,2025-10-29,CUST-2284,Priya Kumar,New Delhi,clothing,Backpack,8,499,8.53,3651.48,198.93,Cash on Delivery,Home Office,5.0
ORD-109470,2025-05-13,CUST-1279,Arjun Reddy,Delhi,Clothing,Jeans,6,9999,4.65,57204.28,7949.5,upi,Consumer,4.0
ORD-106055,2025-06-07,CUST-2822,Ananya Das,New Delhi,furniture,Tablet,9,2499,7.08,20898.64,2018.84,credit card,Consumer,3.0
ORD-104304,2025-10-10,CUST-1587,Rahul Sharma,mumbai,Electronics ,Cookware Set,9,1499,0.22,13461.32,2832.78,Credit Card,Home Office,3.0
ORD-102484,2025-04-23,CUST-1432,Kiran Kumar,Pune,Home & Kitchen,Mixer,6,9999,28.05,"₹43,165.68",12004.0,upi,Home Office,5.0
ORD-107231,2025-01-31,CUST-2598,,Pune,Home & Kitchen,Keyboard,6,499,7.84,2759.27,368.05,UPI,Home Office,1.0
ORD-103614,2025-02-24,CUST-1272,Priya Kumar,New Delhi,electronics,Shoes,1,1499,1.72,1473.22,326.33,Cash on Delivery,Consumer,3.0
ORD-106315,2025-06-20,CUST-1455,Rahul Sharma,Mumbai,furniture,Jeans,2,9999,13.31,17336.27,5138.57,UPI,Corporate,4.0
ORD-103857,2025-05-17,CUST-1349,,mumbai,Furniture,Water Bottle,8,499,7.45,3694.6,576.63,upi,Consumer,1.0
ORD-108060,2025-11-15,CUST-2480,Vikram Singh,mumbai,clothing,Sofa,8,999,27.19,5818.98,381.27,Credit Card,Home Office,2.0
ORD-102178,2025-06-02,CUST-1356,Priya Kumar,mumbai,Electronics ,Jacket,2,19999,12.48,35006.25,2597.13,UPI,Home Office,2.0
ORD-101339,2025-12-06,CUST-1241,Arjun Reddy,Hyderabad,clothing,Headphones,5,499,26.92,1823.35,528.78,UPI,Consumer,5.0
ORD-100251,2025-03-08,CUST-1405,,mumbai,electronics,Office Chair,1,499,24.91,374.7,110.78,COD,Home Office,3.0
ORD-100295,2025-07-11,CUST-2945,Rahul Sharma,mumbai,Furniture,Air Fryer,7,499,1.13,3453.53,344.85,Credit Card,Home Office,1.0
ORD-103886,2025-09-16,CUST-2698,Rahul Sharma,mumbai,Clothing,Coffee Maker,3,4999,1.44,14781.04,3361.58,Cash on Delivery,Corporate,3.0
ORD-105900,2025-03-04,CUST-1527,Ananya Das,Bengaluru,Furniture,Jeans,2,4999,27.97,7201.56,1055.31,Credit Card,Consumer,2.0
ORD-107974,2025-03-07,CUST-1234,Arjun Reddy,Mumbai,Electronics ,Office Chair,6,4999,19.42,24169.17,5402.98,COD,Consumer,3.0
ORD-103412,2025-02-13,CUST-2994,Ananya Das,Pune,Clothing,Monitor,5,499,27.8,1801.39,376.42,Cash on Delivery,Corporate,3.0
ORD-109390,2025-12-24,CUST-2696,Priya Kumar,mumbai,Electronics ,Desk,1,4999,12.15,4391.62,982.59,Cash on Delivery,Consumer,4.0
ORD-100321,2025-01-28,CUST-2372,,BLR,furniture,Shoes,1,49999,3.19,48404.03,7029.12,credit card,Consumer,3.0
ORD-107430,2025-09-20,CUST-2213,Arjun Reddy,Bangalore,furniture,Sofa,8,499,20.09,3190.01,404.51,credit card,Corporate,4.0
ORD-100958,2025-09-29,CUST-1160,Amit Joshi,BLR,Electronics ,Air Fryer,8,4999,9.35,36252.75,6543.49,upi,Corporate,2.0
ORD-109279,2025-07-04,CUST-2084,Arjun Reddy,bangalore,Electronics,Backpack,7,999,7.39,6476.22,1893.58,UPI,Consumer,3.0
ORD-101599,2025-02-10,CUST-2889,Amit Joshi,Hyderabad,Furniture,Shoes,1,49999,28.2,35899.28,10508.19,Credit Card,Corporate,3.0
ORD-102692,2025-06-14,CUST-1414,Ananya Das,Bengaluru,electronics,Bookshelf,5,2499,22.44,9691.12,795.31,Cash on Delivery,Home Office,5.0
ORD-106945,2025-07-11,CUST-2215,Vikram Singh,Mumbai,clothing,Air Fryer,6,19999,15.95,100854.96,17348.2,credit card,Consumer,3.0
ORD-104762,2025-10-21,CUST-1793,Ananya Das,Mumbai,Home & Kitchen,Backpack,6,1499,28.31,6447.8,457.77,Credit Card,Corporate,5.0
ORD-107042,2025-05-18,CUST-1826,Priya Kumar,bangalore,Electronics ,Air Fryer,6,499,28.87,2129.63,301.53,UPI,Corporate,1.0
ORD-103378,2025-05-17,CUST-2437,Sneha Rao,mumbai,Home & Kitchen,Jeans,8,2499,25.13,14968.01,1648.15,Debit Card,Corporate,5.0
ORD-105372,2025-05-15,CUST-2780,Amit Joshi,Chennai,Home & Kitchen,Mouse,9,499,9.43,4067.5,866.88,UPI,Home Office,3.0
ORD-106590,2025-07-24,CUST-2682,,Mumbai,electronics,Keyboard,9,999,15.1,7633.36,2151.77,credit card,Consumer,4.0
ORD-108466,2025-10-24,CUST-1403,Vikram Singh,BLR,electronics,Coffee Maker,3,19999,24.3,45417.73,7333.4,Cash on Delivery,Corporate,2.0
ORD-101107,2025-04-07,CUST-2573,Sneha Rao,mumbai,Electronics,Sofa,10,499,19.89,3997.49,703.18,COD,Consumer,2.0
ORD-101121,2025-08-17,CUST-1972,Ananya Das,bangalore,furniture,Bookshelf,2,4999,18.7,8128.37,1047.54,UPI,Consumer,5.0
ORD-105035,2025-11-23,CUST-1078,Kiran Kumar,Delhi,electronics,Headphones,6,799,15.35,4058.12,259.17,credit card,Corporate,5.0
ORD-106380,2025-02-21,CUST-2341,Arjun Reddy,Delhi,Electronics ,Mixer,6,2499,3.82,"₹14,421.23",4314.16,UPI,Corporate,3.0
ORD-107812,2025-01-15,CUST-2545,Kiran Kumar,mumbai,Furniture,Shoes,3,999,6.24,2809.99,178.16,COD,Home Office,4.0
ORD-100373,2025-03-31,CUST-1936,Priya Kumar,Chennai,Home & Kitchen,Coffee Maker,1,49999,10.42,44789.1,11873.59,UPI,Home Office,1.0
ORD-105529,2025-06-28,CUST-1703,Vikram Singh,Hyderabad,furniture,Air Fryer,9,4999,24.91,33783.74,4016.8,UPI,Corporate,3.0
ORD-108810,2025-09-10,CUST-1546,Sneha Rao,Mumbai,clothing,Jacket,1,999,24.49,754.34,65.52,UPI,Home Office,1.0
ORD-108551,2025-03-14,CUST-2066,  Priya Kumar  ,Delhi,electronics,Coffee Table,9,999,23.72,6858.33,544.6,upi,Home Office,2.0
ORD-100850,2025-09-20,CUST-1415,Rohit Verma,BLR,electronics,Desk,6,9999,29.25,42445.76,11331.52,UPI,Corporate,2.0
ORD-105824,2025-05-09,CUST-2903,Priya Kumar,Bangalore,Electronics ,Water Bottle,4,19999,25.81,59349.03,16159.29,upi,Consumer,2.0
ORD-106386,2025-10-09,CUST-2239,Neha Patel,Delhi,electronics,Cookware Set,4,4999,4.89,19018.2,1425.43,Credit Card,Consumer,5.0
ORD-100761,2025-01-11,CUST-1258,Arjun Reddy,mumbai,Electronics,Shoes,9,9999,3.94,86445.35,25018.98,credit card,Home Office,2.0
ORD-101957,2025-02-25,CUST-1369,Priya Kumar,Pune,Electronics,Air Fryer,2,999,7.13,1855.54,277.94,upi,Corporate,1.0
ORD-100119,2025-04-10,CUST-1753,,New Delhi,Home & Kitchen,Coffee Table,4,2499,28.97,7100.16,1747.3,credit card,Corporate,4.0
ORD-102517,2025-07-25,CUST-1774,Vikram Singh,New Delhi,Clothing,Headphones,4,799,20.7,2534.43,737.33,upi,Consumer,2.0
ORD-102110,2025-12-21,CUST-1284,Rohit Verma,Delhi,Clothing,Office Chair,4,799,28.27,2292.49,658.92,Debit Card,Home Office,2.0
ORD-106556,2025-03-17,CUST-1088,Ananya Das,Mumbai,electronics,Shoes,3,49999,24.64,113037.74,22546.44,Debit Card,Corporate,2.0
ORD-103172,2025-07-30,CUST-2311,Vikram Singh,Bengaluru,furniture,Backpack,1,1499,6.74,1397.97,79.09,COD,Corporate,2.0
ORD-105593,2025-12-19,CUST-1617,Amit Joshi,Mumbai,clothing,Cookware Set,7,1499,2.72,10207.59,1075.87,Credit Card,Corporate,5.0
ORD-109227,2025-12-17,CUST-2244,Arjun Reddy,bangalore,Furniture,Backpack,3,2499,7.97,6899.49,1302.93,Cash on Delivery,Corporate,4.0
ORD-103884,2025-06-27,CUST-1090,Rohit Verma,Delhi,clothing,Cookware Set,4,1499,24.49,4527.58,900.45,upi,Corporate,4.0
ORD-102107,2025-06-28,CUST-2147,Amit Joshi,BLR,furniture,Sofa,1,499,15.12,423.55,35.42,credit card,Corporate,3.0
ORD-103017,2025-03-28,CUST-1885,Neha Patel,BLR,Electronics,Jacket,6,1499,15.22,7625.11,2048.62,Debit Card,Consumer,1.0
ORD-104438,2025-11-18,CUST-2051,Vikram Singh,,Electronics,Jacket,4,1499,10.42,5371.22,1376.16,credit card,Home Office,4.0
ORD-104140,07-04-2025,CUST-2981,Neha Patel,mumbai,Clothing,T-Shirt,2,499,15.93,839.02,234.1,upi,Home Office,2.0
ORD-105554,2025-10-19,CUST-1658,Neha Patel,Chennai,Electronics ,Coffee Table,10,49999,16.36,418191.64,21526.69,Debit Card,Home Office,2.0
ORD-101056,2025-09-21,CUST-2892,,mumbai,Electronics ,Backpack,8,799,22.35,4963.39,1061.5,UPI,Corporate,4.0
ORD-102288,2025-07-17,CUST-1373,Rohit Verma,Mumbai,Furniture,Water Bottle,6,49999,4.16,287514.25,80086.08,COD,Corporate,4.0
ORD-105770,2025-12-26,CUST-2011,Rahul Sharma,New Delhi,Furniture,Monitor,4,499,29.01,1416.96,108.99,Cash on Delivery,Corporate,2.0
ORD-101558,2025-02-17,CUST-2876,Kiran Kumar,Mumbai,Clothing,Desk,2,799,11.05,1421.42,266.15,Debit Card,Consumer,3.0
ORD-106974,2025-10-18,CUST-2641,Neha Patel,Mumbai,electronics,Jeans,8,49999,7.97,368112.64,39624.1,Debit Card,Corporate,2.0
ORD-103706,2025-11-03,CUST-2247,Priya Kumar,Pune,Electronics,Coffee Table,1,1499,9.42,1357.79,245.49,COD,Home Office,3.0
ORD-102310,2025-07-06,CUST-2148,Arjun Reddy,Delhi,Electronics,Keyboard,4,4999,23.23,15350.93,2444.45,COD,Consumer,3.0
ORD-100970,2025-09-08,CUST-1727,Amit Joshi,mumbai,Clothing,Desk,5,2499,20.93,9879.8,1147.4,credit card,Home Office,5.0
ORD-105290,2025-03-27,CUST-2349,Sneha Rao,Pune,Clothing,Mixer,2,2499,26.06,3695.52,1052.16,credit card,Home Office,4.0
ORD-101318,2025-09-27,CUST-1955,Priya Kumar,Chennai,Electronics,Desk,2,799,2.84,1552.62,310.47,COD,Consumer,2.0
ORD-107923,2025-11-22,CUST-2267,Sneha Rao,mumbai,clothing,Jacket,3,999,5.17,2842.06,548.59,UPI,Corporate,1.0
ORD-103381,2025-12-03,CUST-2921,Ananya Das,Bangalore,Clothing,Jacket,10,4999,5.07,47455.51,2624.84,Cash on Delivery,Home Office,2.0
ORD-101530,2025-09-08,CUST-2480,Rahul Sharma,Pune,Clothing,Office Chair,6,49999,23.57,229285.41,41400.57,COD,Consumer,4.0
ORD-104851,2025-11-14,CUST-2004,Kiran Kumar,Hyderabad,Clothing,T-Shirt,10,999,4.92,9498.49,1035.23,upi,Home Office,5.0
ORD-103297,2025-08-15,CUST-1337,Vikram Singh,Pune,Clothing,Water Bottle,4,49999,25.2,149597.01,43279.96,COD,Consumer,5.0
ORD-100106,2025-02-28,CUST-1829,Rahul Sharma,mumbai,Electronics ,Backpack,7,9999,21.28,55098.49,8508.5,credit card,Home Office,4.0
ORD-105605,2025-10-18,CUST-2903,Sneha Rao,Bangalore,Electronics,Monitor,404,799,15.21,2032.42,394.56,UPI,Home Office,3.0
ORD-105551,2025-06-08,CUST-2675,Vikram Singh,Chennai,Furniture,Desk,8,4999,1.19,39516.1,8516.96,Credit Card,Corporate,3.0
ORD-109946,2025-06-25,CUST-1737,Neha Patel,Bangalore,electronics,Mixer,3,9999,15.03,25488.45,6329.68,Cash on Delivery,Corporate,1.0
ORD-107233,2025-02-07,CUST-2220,Neha Patel,mumbai,electronics,Office Chair,9,4999,14.48,38476.3,9268.09,Cash on Delivery,Corporate,3.0
ORD-107620,2025-09-20,CUST-1867,Sneha Rao,Mumbai,electronics,Bookshelf,9,1499,5.07,12807.01,1619.36,UPI,Consumer,1.0
ORD-105018,2025-08-08,CUST-1855,Kiran Kumar,New Delhi,Electronics,Cookware Set,2,19999,0.82,39670.02,10260.64,upi,Home Office,5.0
ORD-108380,2025-04-24,CUST-1722,Amit Joshi,Bengaluru,clothing,Water Bottle,9,999,16.24,7530.86,587.85,Credit Card,Consumer,4.0
ORD-100518,2025-05-30,CUST-1387,Priya Kumar,Bangalore,Furniture,Sofa,6,9999,13.32,52002.8,10981.49,credit card,Home Office,3.0
ORD-103842,2025-11-25,CUST-1952,Rahul Sharma,Hyderabad,Electronics,Sofa,2,2499,0.1,4993.0,485.84,Cash on Delivery,Consumer,2.0
ORD-104174,2025-10-18,CUST-2598,Sneha Rao,bangalore,furniture,Sofa,8,4999,15.92,33625.27,1800.71,Credit Card,Consumer,1.0
ORD-103039,2025-05-16,CUST-1600,,mumbai,Home & Kitchen,Laptop,2,19999,10.19,35922.2,9783.49,upi,Corporate,2.0
ORD-103795,2025-10-28,CUST-1527,Rahul Sharma,Bangalore,Electronics ,Jeans,9,2499,16.08,18874.45,3225.86,Cash on Delivery,Consumer,5.0
ORD-101512,2025-04-01,CUST-1001,,Pune,Electronics ,T-Shirt,6,2499,20.96,11851.26,838.94,Debit Card,Corporate,3.0
ORD-104139,2025-08-08,CUST-1483,Arjun Reddy,BLR,Home & Kitchen,Water Bottle,4,19999,1.48,78812.06,17236.0,Cash on Delivery,Consumer,2.0
ORD-108720,2025-02-07,CUST-1258,Amit Joshi,Mumbai,Clothing,Sofa,2,9999,8.66,18266.17,2705.95,Credit Card,Consumer,3.0
ORD-107713,2025-06-20,CUST-2730,Rahul Sharma,bangalore,Clothing,Office Chair,2,49999,27.68,72318.55,8971.93,credit card,Consumer,5.0
ORD-102029,2025-09-24,CUST-2076,Ananya Das,Delhi,clothing,Mixer,8,49999,17.92,328313.43,66777.45,COD,Corporate,5.0
ORD-108562,2025-11-02,CUST-1914,Rahul Sharma,Chennai,Clothing,Cookware Set,3,1499,15.4,3804.46,990.8,Debit Card,Home Office,1.0
ORD-108009,2025-02-18,CUST-1291,Arjun Reddy,BLR,electronics,T-Shirt,10,799,15.27,6769.93,1806.37,COD,Consumer,3.0
ORD-105466,2025-09-11,CUST-1651,Rohit Verma,Bengaluru,Electronics,Shoes,9,49999,23.8,342893.14,27507.81,COD,Corporate,5.0
ORD-100733,2025-04-11,CUST-2505,Rahul Sharma,mumbai,electronics,Sofa,8,2499,,14610.15,1496.69,upi,Consumer,4.0
ORD-103181,2025-03-18,CUST-1535,Kiran Kumar,Bengaluru,Furniture,Cookware Set,7,19999,15.7,118014.1,19470.36,UPI,Consumer,4.0
ORD-101183,2025-06-15,CUST-1634,Kiran Kumar,New Delhi,Furniture,Air Fryer,6,1499,18.11,7365.19,1232.34,COD,Corporate,1.0
ORD-101740,2025-08-08,CUST-1891,Ananya Das,BLR,furniture,Office Chair,5,49999,21.46,196346.07,10383.19,UPI,Corporate,1.0
ORD-103768,23/11/2025,CUST-1352,Amit Joshi,mumbai,electronics,Bookshelf,9,19999,0.73,178677.07,41061.47,Cash on Delivery,Home Office,2.0
ORD-100029,2025-12-09,CUST-2769,Sneha Rao,Mumbai,Electronics ,Mixer,3,4999,23.47,11477.2,1755.19,credit card,Home Office,1.0
ORD-107403,2025-04-04,CUST-2649,Vikram Singh,Bengaluru,Clothing,Air Fryer,10,9999,5.91,94080.59,9319.89,credit card,Home Office,5.0
ORD-105217,2025-01-11,CUST-1683,Sneha Rao,Bengaluru,clothing,Tablet,8,4999,28.05,28774.24,3293.53,UPI,Home Office,3.0
ORD-100346,2025-07-03,CUST-1082,Sneha Rao,New Delhi,Furniture,Cookware Set,3,999,22.08,2335.26,399.04,Credit Card,Corporate,3.0
ORD-106913,2025-08-23,CUST-2793,Amit Joshi,Hyderabad,electronics,Office Chair,4,799,29.61,2249.66,563.67,Debit Card,Consumer,1.0
ORD-107909,2025-11-30,CUST-1011,Priya Kumar,Hyderabad,Clothing,Mixer,4,499,6.75,1861.27,491.72,Cash on Delivery,Corporate,4.0
ORD-101891,2025-01-30,CUST-2768,Kiran Kumar,Pune,Electronics ,Jeans,5,19999,21.79,78206.09,22652.0,upi,Consumer,1.0
ORD-102114,01/30/2025,CUST-1116,Rahul Sharma,Hyderabad,Electronics,Sofa,10,1499,24.35,11339.93,820.47,COD,Home Office,5.0
ORD-107324,2025-01-04,CUST-2886,Arjun Reddy,BLR,furniture,Jeans,6,49999,24.95,225145.5,27157.65,UPI,Home Office,5.0
ORD-107216,2025-06-14,CUST-2255,,BLR,Electronics,T-Shirt,9,19999,17.17,149086.55,44235.58,upi,Home Office,4.0
ORD-105009,2025-01-26,CUST-1312,Priya Kumar,Bangalore,electronics,Shoes,4,2499,24.63,7533.99,486.8,Cash on Delivery,Consumer,4.0
ORD-102611,2025-07-27,CUST-2949,Priya Kumar,BLR,Electronics,Smartphone,10,2499,19.09,20219.41,2718.71,credit card,Corporate,5.0
ORD-103410,2025-01-06,CUST-2884,Kiran Kumar,Bengaluru,clothing,Headphones,4,4999,20.86,15824.83,3567.38,COD,Home Office,3.0
ORD-108951,2025-10-31,CUST-1055,Amit Joshi,mumbai,Electronics,Desk,4,1499,,5150.56,525.16,upi,Home Office,1.0
ORD-102168,2025-10-08,CUST-1346,Ananya Das,BLR,Electronics ,T-Shirt,3,499,2.96,1452.69,267.08,Credit Card,Home Office,2.0
ORD-104043,2025-12-09,CUST-2500,Amit Joshi,Bangalore,Furniture,Office Chair,10,19999,5.75,188490.58,33608.53,UPI,Corporate,2.0
ORD-103265,2025-04-11,CUST-2789,Neha Patel,Pune,Furniture,Laptop,4,4999,22.95,15406.92,4206.07,COD,Corporate,3.0
ORD-101825,2025-05-23,CUST-2802,Rohit Verma,Bengaluru,Home & Kitchen,Backpack,5,999,18.71,4060.44,248.7,UPI,Corporate,1.0
ORD-104914,2025-12-11,CUST-1239,Rahul Sharma,mumbai,Home & Kitchen,Coffee Maker,9,19999,13.13,156358.18,20653.29,Debit Card,Corporate,3.0
ORD-107547,2025-01-21,CUST-2252,Rohit Verma,Bengaluru,Furniture,Office Chair,3,1499,8.54,4112.96,389.16,credit card,Consumer,
ORD-100932,2025-11-20,CUST-2195,Sneha Rao,Pune,Clothing,Desk,1,9999,20.64,7935.21,1613.58,Cash on Delivery,Home Office,2.0
ORD-100795,2025-05-27,CUST-1227,Arjun Reddy,Bangalore,Electronics,Air Fryer,6,19999,23.44,91867.41,20561.01,COD,Consumer,5.0
ORD-103660,2025-01-06,CUST-2063,Kiran Kumar,Bangalore,furniture,Shoes,9,799,12.14,6318.01,1740.57,Credit Card,Home Office,5.0
ORD-109812,2025-01-19,CUST-1842,Ananya Das,BLR,electronics,Backpack,10,799,21.23,6293.72,375.37,Cash on Delivery,Corporate,3.0
ORD-100704,2025-09-04,CUST-1163,Ananya Das,Delhi,clothing,Jeans,10,19999,29.03,141932.9,14243.0,Debit Card,Corporate,4.0
ORD-101247,2025-12-10,CUST-2130,Amit Joshi,Mumbai,Furniture,Sofa,7,9999,3.68,67417.26,14230.28,Cash on Delivery,Home Office,1.0
ORD-108488,2025-05-27,CUST-1722,Sneha Rao,,Electronics,Cookware Set,9,9999,29.11,63794.62,7170.9,credit card,Corporate,4.0
ORD-104111,2025-08-23,CUST-1757,Neha Patel,New Delhi,Electronics,Jacket,6,799,18.19,3921.97,758.67,credit card,Corporate,5.0
ORD-109451,2025-07-23,CUST-1030,Amit Joshi,New Delhi,Furniture,Coffee Maker,2,1499,13.22,2601.66,571.47,upi,Consumer,3.0
ORD-108779,2025-03-19,CUST-2539,Kiran Kumar,Hyderabad,Electronics ,Jeans,1,999,16.95,829.67,49.3,credit card,Corporate,1.0
ORD-100655,2025-01-27,CUST-1603,Rohit Verma,Delhi,electronics,Backpack,7,799,3.05,5422.41,346.75,COD,Corporate,2.0
ORD-100952,2025-03-18,CUST-1963,,Bangalore,furniture,Desk,9,19999,0.29,179469.03,27651.82,upi,Consumer,2.0
ORD-104510,2025-07-15,CUST-1333,Vikram Singh,New Delhi,Furniture,Laptop,6,799,25.57,3568.17,287.76,COD,Consumer,2.0
ORD-108366,2025-06-22,CUST-1851,Kiran Kumar,Chennai,clothing,Monitor,10,799,0.26,7969.23,1508.28,Credit Card,Corporate,3.0
ORD-100582,2025-12-21,CUST-1814,,Delhi,clothing,Mixer,1,19999,4.0,19199.04,2511.46,upi,Home Office,3.0
ORD-109485,2025-10-15,CUST-2884,,New Delhi,Furniture,Sofa,10,49999,7.52,462390.75,23212.16,upi,Home Office,4.0
ORD-103742,2025-01-24,CUST-1121,Neha Patel,Mumbai,electronics,Desk,2,4999,4.75,"₹9,523.09",1830.2,credit card,Home Office,4.0
ORD-109057,12/02/2025,CUST-2043,Amit Joshi,Mumbai,electronics,Coffee Table,10,799,8.28,7328.43,656.59,Cash on Delivery,Home Office,3.0
ORD-108294,2025-11-22,CUST-2821,Neha Patel,mumbai,Electronics ,T-Shirt,4,49999,26.81,146377.07,21998.3,UPI,Consumer,5.0
ORD-109792,2025-12-17,CUST-2439,Priya Kumar,Bangalore,Home & Kitchen,Desk,7,2499,18.23,14304.03,3774.19,Credit Card,Corporate,2.0
ORD-101147,2025-11-20,CUST-2172,Sneha Rao,Hyderabad,Furniture,Backpack,6,1499,27.06,6560.22,1911.44,credit card,Consumer,4.0
ORD-100735,2025-12-19,CUST-2220,Arjun Reddy,Pune,clothing,Cookware Set,1,799,7.23,741.23,127.61,credit card,Home Office,1.0
ORD-107649,2025-03-31,CUST-2480,Priya Kumar,Delhi,Electronics ,Shoes,8,49999,15.43,338273.23,78091.45,Debit Card,Home Office,2.0
ORD-106821,2025-05-31,CUST-1526,Arjun Reddy,Hyderabad,Electronics,Desk,5,999,15.33,4229.27,419.32,Cash on Delivery,Consumer,2.0
ORD-108930,2025-08-20,CUST-2110,Vikram Singh,Delhi,Home & Kitchen,Cookware Set,4,9999,22.27,31088.89,4012.39,COD,Corporate,5.0
ORD-101669,2025-10-20,CUST-1940,Sneha Rao,Mumbai,furniture,Headphones,8,799,10.69,5708.7,713.99,credit card,Home Office,
ORD-104818,2025-06-02,CUST-1528,Priya Kumar,Mumbai,clothing,Bookshelf,10,49999,20.5,397492.05,42744.66,Cash on Delivery,Home Office,4.0
ORD-106307,2025-01-05,CUST-2599,Sneha Rao,BLR,Clothing,Shoes,6,4999,4.7,28584.28,6832.52,upi,Consumer,1.0
ORD-107936,2025-03-17,CUST-1900,Priya Kumar,BLR,Electronics,Laptop,5,49999,24.86,"₹187,846.24",29734.6,UPI,Consumer,4.0
ORD-100293,2025-02-11,CUST-1998,Ananya Das,Pune,Electronics ,Coffee Maker,8,999,9.49,7233.56,1655.89,UPI,Home Office,1.0
ORD-107603,2025-06-23,CUST-2521,Neha Patel,Mumbai,electronics,Desk,5,1499,2.03,7342.85,872.6,Cash on Delivery,Corporate,5.0
ORD-105079,2025-10-23,CUST-1002,Amit Joshi,Bengaluru,Electronics ,Air Fryer,7,499,1.69,3433.97,589.75,Cash on Delivery,Consumer,5.0
ORD-105968,2025-03-10,CUST-2353,Rahul Sharma,Bengaluru,furniture,Coffee Table,9,19999,18.9,145972.7,28560.95,COD,Consumer,5.0
ORD-100318,2025-05-08,CUST-1560,Rohit Verma,mumbai,furniture,Backpack,7,9999,29.39,49422.06,13787.65,Cash on Delivery,Consumer,2.0
ORD-101310,2025-05-08,CUST-2056,Sneha Rao,Delhi,Furniture,Jeans,3,49999,28.45,107322.85,18739.84,COD,Home Office,1.0
